#  Table ell.tab  Mon 19:17:37 21-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  337 0.00646   -0.0158   0.006   306     0    10     0     0.014   2.0
  338 0.00601   -0.0135  0.0056   308     0    10     0    0.0309   2.0
  339 0.00548  -0.00508 0.00508   312     0    10     0    0.0166   2.0
  340 0.00493   0.00294 0.00465   316     0    10     0    0.0572   2.0
  341 0.00508   0.00763 0.00482   319     0    10     0   0.00127   2.0
  342 0.00498    0.0107 0.00479   321     0    10     0      0.14   2.0
  343 0.00529    0.0141 0.00515   323     0    10     0   0.00357   2.0
  344 0.00558    0.0141 0.00547   323     0    10     0    0.0408   2.0
  345 0.00624    0.0153 0.00615   324     0    10     0   0.00161   2.0
  346  0.0067    0.0221 0.00678   327     0    10     0   8.09E-4   2.0
  347  0.0068     0.032 0.00752   332     0    10     0     0.114   2.0
  348 0.00684    0.0447  0.0084   339     0    10     0     0.129   2.0
  349 0.00701    0.0495 0.00904   345     0    50     2      1.67   2.0
  350 0.00668    0.0462 0.00838   349     0    50     2       2.7   2.0
  351 0.00589    0.0341 0.00667   344     0    50     2      1.63   2.0
  352 0.00586    0.0361 0.00657   348     0    10     0     0.708   2.0
  353 0.00521    0.0355 0.00579   349     0    20     0     0.179   2.0
  354  0.0048    0.0357 0.00528   350     0    10     0   1.22E-4   2.0
  355 0.00465    0.0351 0.00509   350     0    10     0    0.0043   2.0
  356 0.00455    0.0344 0.00495   352     0    10     0   0.00879   2.0
  357 0.00437    0.0329 0.00479   355     0    10     0   4.06E-4   2.0
  358 0.00439    0.0284 0.00471   359     0    10     0   0.00472   2.0
  359 0.00444    0.0238 0.00467   363     0    10     0   0.00122   2.0
  360 0.00458    0.0162  0.0047   369     0    10     0     0.042   2.0
  361 0.00463   0.00555 0.00458   378     0    10     0   4.22E-4   2.0
  362 0.00448  -0.00496 0.00436   394     0    10     0     0.987   2.0
  363 0.00479   -0.0111 0.00432   408     0    10     0   0.00531   2.0
  364 0.00714   -0.0141 0.00481   421     0    10     0    0.0405   2.0
  365 0.00589   0.00507 0.00579   465     0    18     0     0.636   2.0
  366 0.00556  -0.00578 0.00556   470     0    10     0   9.63E-4   2.0
  367 0.00618   0.00353 0.00617   478     0    10     0    0.0169   2.0
  368 0.00732   0.00445  0.0073   485     0    10     0     0.234   2.0
  369 0.00712     0.012 0.00716   489     0    10     0     0.109   2.0
  370 0.00773    0.0111 0.00731   507     0    10     0    0.0244   2.0
  371 0.00713   0.00198 0.00681   515     0    10     0    0.0218   2.0
  372 0.00948  -0.00578 0.00808   521     0    10     0   0.00364   2.0
  373  0.0138   -0.0141  0.0114   527     0    10     0     0.539   2.0
  374  0.0366  -0.00457  0.0189   532     0    50     2       1.3   2.0
  375   0.024    0.0103  0.0197   537     0     1     4      4.81   2.0
  376 0.00968    0.0174  0.0109   542     0     1     4      4.81   2.0
  377 0.00603     0.022 0.00665   548     0     1     4      4.81   2.0
  378 0.00437    0.0275 0.00496   553     0     1     4      4.81   2.0
  379 0.00389    0.0379  0.0049   559     0     1     4      4.81   2.0
  380 0.00392    0.0461 0.00534   564     0     1     4      4.81   2.0
  381 0.00545    0.0563 0.00706   570     0     1     4      4.81   2.0
  382  0.0108    0.0665  0.0121   576     0     1     4      4.81   2.0
  383  0.0185    0.0757    0.02   582     0     1     4      4.81   2.0
  384  0.0212    0.0803  0.0229   587     0     1     4      4.81   2.0
  385  0.0179    0.0807  0.0196   593     0     1     4      4.81   2.0
  386  0.0116    0.0738  0.0129   599     0     1     4      4.81   2.0
  387  0.0065    0.0685 0.00764   605     0     1     4      4.81   2.0
  388 0.00534    0.0679 0.00665   611     0     1     4      4.81   2.0
  389 0.00564    0.0672 0.00701   617     0     1     4      4.81   2.0
  390 0.00633    0.0689 0.00809   623     0     1     4      4.81   2.0
  391 0.00684    0.0752 0.00961   630     0     1     4      4.81   2.0
  392 0.00782    0.0845  0.0183   636     0     1     4      4.81   2.0
  393  0.0149     0.129   0.085   642     0     1     4      4.81   2.0
  394 0.00855    0.0744 0.00898   649     0     1     4      4.81   2.0
  395 0.00905    0.0683  0.0094   655     0     1     4      4.81   2.0
  396 0.00899    0.0583 0.00922   662     0     1     4      4.81   2.0
  397 0.00907    0.0542 0.00924   668     0     1     4      4.81   2.0
  398 0.00955    0.0433 0.00955   675     0     1     4      4.81   2.0
  399  0.0366    0.0514  0.0267   682     0     1     4      4.81   2.0
  400  0.0169    0.0162  0.0146   689     0     1     4      4.81   2.0
  401  0.0185   -0.0241  0.0177   696     0     1     4      4.81   2.0
  402  0.0274   -0.0713  0.0298   702     0     1     4      4.81   2.0
  403  0.0361    -0.105  0.0439   709     0     1     4      4.81   2.0
  404   0.041    -0.128  0.0544   717     0     1     4      4.81   2.0
  405  0.0396     -0.13  0.0536   724     0     1     4      4.81   2.0
  406  0.0337    -0.113  0.0435   731     0     1     4      4.81   2.0
  407  0.0234   -0.0748  0.0268   738     0     1     4      4.81   2.0
  408  0.0156   -0.0362  0.0161   746     0     1     4      4.81   2.0
  409  0.0119   -0.0105  0.0118   753     0     1     4      4.81   2.0
  410 0.00876   -0.0021 0.00865   761     0     1     4      4.81   2.0
  411 0.00603   0.00788 0.00602   768     0     1     4      4.81   2.0
  412 0.00493    0.0133 0.00499   776     0     1     4      4.81   2.0
  413 0.00501    0.0124 0.00509   784     0     1     4      4.81   2.0
  414 0.00548    0.0136 0.00559   791     0     1     4      4.81   2.0
  415 0.00629    0.0161 0.00642   799     0     1     4      4.81   2.0
  416  0.0067    0.0108 0.00676   807     0     1     4      4.81   2.0
  417 0.00664    0.0141 0.00671   815     0     1     4      4.81   2.0
  418 0.00583    0.0206 0.00598   824     0     1     4      4.81   2.0
  419 0.00534    0.0341 0.00574   832     0     1     4      4.81   2.0
  420 0.00514      0.04 0.00574   840     0     1     4      4.81   2.0
  421 0.00531    0.0465 0.00614   849     0     1     4      4.81   2.0
  422 0.00559    0.0432  0.0063   857     0     1     4      4.81   2.0
  423 0.00583    0.0484 0.00667   866     0     1     4      4.81   2.0
  424 0.00638    0.0545 0.00748   874     0     1     4      4.81   2.0
  425 0.00598     0.054 0.00695   883     0     1     4      4.81   2.0
  426 0.00596    0.0547 0.00683   892     0     1     4      4.81   2.0
  427 0.00628    0.0572 0.00716   901     0     1     4      4.81   2.0
  428 0.00604    0.0552  0.0066   910     0     1     4      4.81   2.0
  429 0.00566    0.0484 0.00609   919     0     1     4      4.81   2.0
  430 0.00552    0.0492 0.00599   928     0     1     4      4.81   2.0
  431 0.00552    0.0519 0.00614   937     0     1     4      4.81   2.0
  432  0.0058    0.0475  0.0064   947     0     1     4      4.81   2.0
  433 0.00582    0.0461 0.00636   956     0     1     4      4.81   2.0
  434 0.00608    0.0497 0.00668   966     0     1     4      4.81   2.0
  435 0.00643    0.0523 0.00701   975     0     1     4      4.81   2.0
  436 0.00676    0.0508 0.00707   985     0     1     4      4.81   2.0
  437 0.00719     0.051 0.00731   995     0     1     4      4.81   2.0
  438 0.00798     0.049 0.00782  1005     0     1     4      4.81   2.0
  439 0.00736      0.05 0.00738  1015     0     1     4      4.81   2.0
  440 0.00784    0.0538 0.00782  1025     0     1     4      4.81   2.0
  441 0.00942    0.0628  0.0093  1035     0     1     4      4.81   2.0
  442 0.00883    0.0692 0.00931  1046     0     1     4      4.81   2.0
  443 0.00763    0.0693 0.00852  1056     0     1     4      4.81   2.0
  444 0.00779    0.0701 0.00848  1067     0     1     4      4.81   2.0
  445 0.00725    0.0747  0.0084  1077     0     1     4      4.81   2.0
  446  0.0072    0.0695 0.00808  1088     0     1     4      4.81   2.0
  447 0.00673    0.0671 0.00737  1099     0     1     4      4.81   2.0
  448 0.00671    0.0713 0.00746  1110     0     1     4      4.81   2.0
  449 0.00668    0.0772 0.00758  1121     0     1     4      4.81   2.0
  450 0.00807    0.0771 0.00848  1132     0     1     4      4.81   2.0
  451 0.00791    0.0773  0.0083  1144     0     1     4      4.81   2.0
  452 0.00785    0.0826 0.00842  1155     0     1     4      4.81   2.0
  453 0.00785    0.0875 0.00871  1166     0     1     4      4.81   2.0
  454 0.00755    0.0899 0.00875  1178     0     1     4      4.81   2.0
  455 0.00795    0.0918 0.00911  1190     0     1     4      4.81   2.0
  456 0.00745    0.0872 0.00843  1202     0     1     4      4.81   2.0
  457 0.00807    0.0972  0.0095  1214     0     1     4      4.81   2.0
  458 0.00787    0.0996 0.00967  1226     0     1     4      4.81   2.0
  459 0.00822     0.108  0.0104  1238     0     1     4      4.81   2.0
  460 0.00809     0.105  0.0102  1251     0     1     4      4.81   2.0
  461 0.00819     0.114   0.011  1263     0     1     4      4.81   2.0
  462 0.00836     0.114  0.0111  1276     0     1     4      4.81   2.0
  463 0.00725     0.107 0.00971  1288     0     1     4      4.81   2.0
  464 0.00702     0.105 0.00979  1301     0     1     4      4.81   2.0
  465 0.00691     0.111  0.0102  1314     0     1     4      4.81   2.0
  466 0.00743     0.129  0.0124  1328     0     1     4      4.81   2.0
  467 0.00723     0.131  0.0119  1341     0     1     4      4.81   2.0
  468 0.00679     0.125  0.0114  1354     0     1     4      4.81   2.0
  469 0.00702     0.134  0.0125  1368     0     1     4      4.81   2.0
  470   0.007      0.13  0.0121  1381     0     1     4      4.81   2.0
  471 0.00658     0.124  0.0111  1395     0     1     4      4.81   2.0
  472 0.00624     0.125  0.0108  1409     0     1     4      4.81   2.0
  473 0.00645      0.13  0.0115  1423     0     1     4      4.81   2.0
  474 0.00683     0.131  0.0121  1437     0     1     4      4.81   2.0
  475 0.00626     0.123  0.0109  1452     0     1     4      4.81   2.0
  476 0.00659     0.141  0.0141  1466     0     1     4      4.81   2.0
  477  0.0055     0.107 0.00939  1481     0     1     4      4.81   2.0
  478  0.0072     0.115  0.0125  1496     0     1     4      4.81   2.0
  479 0.00626    0.0984  0.0102  1511     0     1     4      4.81   2.0
  480  0.0121     0.159  0.0344  1526     0     1     4      4.81   2.0
  481  0.0103     0.161  0.0128  1541     0     1     4      4.81   2.0
  482  0.0119     0.179  0.0156  1557     0     1     4      4.81   2.0
  483  0.0345      0.26   0.214  1572     0     1     4      4.81   2.0
  484  0.0121      0.15  0.0231  1588     0     1     4      4.81   2.0
  485  0.0114     0.125  0.0243  1604     0     1     4      4.81   2.0
  486  0.0204     0.154  0.0528  1620     0     1     4      4.81   2.0
  487  0.0206     0.213  0.0615  1636     0     1     4      4.81   2.0
  488  0.0125     0.137  0.0225  1652     0     1     4      4.81   2.0
  489  0.0208     0.174  0.0446  1669     0     1     4      4.81   2.0
  490  0.0313     0.128  0.0414  1685     0     1     4      4.81   2.0
  491  0.0501     0.178  0.0773  1702     0     1     4      4.81   2.0
  492  0.0527     0.179  0.0812  1719     0     1     4      4.81   2.0
  493  0.0265     0.155  0.0408  1737     0     1     4      4.81   2.0
  494  0.0156    0.0768  0.0177  1754     0     1     4      4.81   2.0
  495  0.0228    0.0553  0.0225  1771     0     1     4      4.81   2.0
  496   0.138    -0.026  0.0647  1789     0     1     4      4.81   2.0
  497   0.183     0.336   0.326  1807     0     1     4      4.81   2.0
  498  0.0336    0.0847  0.0415  1825     0     1     4      4.81   2.0
  499   0.172     0.184   0.145  1843     0     1     4      4.81   2.0
  500   0.197     0.156   0.121  1862     0     1     4      4.81   2.0
  501    0.03    0.0528  0.0281  1880     0     1     4      4.81   2.0
  502  0.0274    0.0298  0.0224  1899     0     1     4      4.81   2.0
  503  0.0396    -0.011  0.0357  1918     0     1     4      4.81   2.0
  504  0.0347    0.0706  0.0342  1937     0     1     4      4.81   2.0
  505  0.0984    0.0637  0.0496  1957     0     1     4      4.81   2.0
  506  0.0583   0.00699   0.036  1976     0     1     4      4.81   2.0
  507  0.0674    -0.053  0.0432  1996     0     1     4      4.81   2.0
  508   0.103   -0.0856  0.0742  2016     0     1     4      4.81   2.0
  509  0.0968   -0.0755  0.0681  2036     0     1     4      4.81   2.0
  510  0.0954    0.0217  0.0414  2056     0     1     4      4.81   2.0
  511   0.121    -0.057  0.0632  2077     0     1     4      4.81   2.0
  512   0.156    0.0878  0.0901  2098     0     1     4      4.81   2.0
  513    0.12    -0.172   0.155  2119     0     1     4      4.81   2.0
  514   0.236    -0.219   0.197  2140     0     1     4      4.81   2.0
  515    0.46    -0.137   0.152  2161     0     1     4      4.81   2.0
  516   0.641     0.125   0.171  2183     0     1     4      4.81   2.0
  517   0.152   -0.0264  0.0783  2205     0     1     4      4.81   2.0
  518   0.246    -0.207   0.112  2227     0     1     4      4.81   2.0
  519  0.0746   -0.0646  0.0412  2249     0     1     4      4.81   2.0
  520  0.0923     0.011    0.05  2272     0     1     4      4.81   2.0
  521   0.121    0.0544  0.0698  2294     0     1     4      4.81   2.0
  522     0.1    0.0419  0.0557  2317     0     1     4      4.81   2.0
  523  0.0887    0.0321  0.0507  2340     0     1     4      4.81   2.0
  524  0.0863    0.0199  0.0483  2364     0     1     4      4.81   2.0
  525  0.0453   -0.0166  0.0148  2387     0     1     4      4.81   2.0
  526  0.0443    -0.042  0.0347  2411     0     1     4      4.81   2.0
  527  0.0484    -0.164  0.0554  2435     0     1     4      4.81   2.0
  528  0.0504    -0.169  0.0626  2460     0     1     4      4.81   2.0
  529  0.0494    -0.176  0.0636  2484     0     1     4      4.81   2.0
  530  0.0586    -0.181  0.0774  2509     0     1     4      4.81   2.0
  531  0.0241   -0.0487  0.0403  2534     0     1     4      4.81   2.0
  532 0.00719    -0.015  0.0128  2560     0     1     4      4.81   2.0
  533 0.00465  -7.31E-4 0.00445  2585     0     1     4      4.81   2.0
  534 0.00556  -0.00634 0.00535  2611     0     1     4      4.81   2.0
  535 0.00361  -0.00512 0.00442  2637     0     1     4      4.81   2.0
  536 0.00351  -0.00618 0.00553  2663     0     1     4      4.81   2.0
  537 0.00734  -0.00456 0.00441  2690     0     1     4      4.81   2.0
  538 0.00269  -0.00704 0.00619  2717     0     1     4      4.81   2.0
  539  0.0102  -0.00849 0.00748  2744     0     1     4      4.81   2.0
  540 0.00577   -0.0139  0.0119  2772     0     1     4      4.81   2.0
  541  0.0137  -0.00949 0.00905  2799     0     1     4      4.81   2.0
  542 0.00692  -0.00227  0.0063  2827     0     1     4      4.81   2.0
  543  0.0185   -0.0141  0.0135  2856     0     1     4      4.81   2.0
  544   0.016    -0.018   0.017  2884     0     1     4      4.81   2.0
  545  0.0336   -0.0285  0.0269  2913     0     1     4      4.81   2.0
  546  0.0421   0.00315   0.016  2942     0     1     4      4.81   2.0
  547  0.0345    -0.057  0.0497  2972     0     1     4      4.81   2.0
  548   0.383    -0.858   0.819  3001     0     1     4      4.81   2.0
  549   0.437   -0.0996   0.205  3031     0     1     4      4.81   2.0
  550   0.484     0.116   0.193  3062     0     1     4      4.81   2.0
  551  0.0774    -0.169    0.15  3092     0     1     4      4.81   2.0
  552  0.0643    -0.191  0.0983  3123     0     1     4      4.81   2.0
  553  0.0426    -0.049  0.0447  3154     0     1     4      4.81   2.0
  554  0.0799    -0.199   0.105  3186     0     1     4      4.81   2.0
  555  0.0495   -0.0842  0.0497  3218     0     1     4      4.81   2.0
  556  0.0363   -0.0729  0.0403  3250     0     1     4      4.81   2.0
  557  0.0594    -0.181  0.0942  3282     0     1     4      4.81   2.0
  558  0.0131  -0.00869  0.0138  3315     0     1     4      4.81   2.0
  559 0.00465    0.0204  0.0169  3348     0     1     4      4.81   2.0
  560 0.00254    0.0121 0.00995  3382     0     1     4      4.81   2.0
  561 0.00395   0.00689 0.00575  3416     0     1     4      4.81   2.0
  562 0.00187   0.00293 0.00293  3450     0     1     4      4.81   2.0
  563 0.00331   5.64E-4 0.00216  3484     0     1     4      4.81   2.0
  564 0.00286  -0.00718 0.00637  3519     0     1     4      4.81   2.0
  565 0.00365  -0.00645 0.00626  3554     0     1     4      4.81   2.0
  566  0.0155  -7.52E-4 0.00499  3590     0     1     4      4.81   2.0
  567  0.0343   3.13E-4  0.0093  3626     0     1     4      4.81   2.0
  568  0.0725    0.0345  0.0456  3662     0     1     4      4.81   2.0
  569  0.0787    0.0379  0.0478  3699     0     1     4      4.81   2.0
  570   0.014   0.00408 0.00459  3736     0     1     4      4.81   2.0
  571   0.004  -0.00123 0.00139  3773     0     1     4      4.81   2.0
  572  0.0109   0.00234 0.00418  3811     0     1     4      4.81   2.0
  573  0.0165  -0.00789 0.00816  3849     0     1     4      4.81   2.0
  574 0.00384  -0.00351 0.00322  3887     0     1     4      4.81   2.0
  575  0.0177   1.22E-4 0.00728  3926     0     1     4      4.81   2.0
  576  0.0757     0.132  0.0872  3965     0     1     4      4.81   2.0
  577 0.00813     0.017  0.0147  4005     0     1     4      4.81   2.0
  578 0.00841  -0.00982  0.0102  4045     0     1     4      4.81   2.0
  579  0.0347    0.0384  0.0403  4085     0     1     4      4.81   2.0
  580  0.0368    -0.104  0.0393  4126     0     1     4      4.81   2.0
  581   0.051   -0.0361  0.0346  4168     0     1     4      4.81   2.0
  582   0.073   -0.0935  0.0579  4209     0     1     4      4.81   2.0
  583  0.0361   -0.0679  0.0575  4251     0     1     4      4.81   2.0
  584  0.0279    0.0119  0.0224  4294     0     1     4      4.81   2.0
  585   0.149    -0.213   0.174  4337     0     1     4      4.81   2.0
