#  Table ell.tab  Wed 17:12:07 23-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  270 0.00594    -0.025 0.00696   185     0    10     0   8.78E-4   2.0
  271  0.0059   -0.0261 0.00708   186     0    10     0   0.00131   2.0
  272 0.00653   -0.0301 0.00798   188     0    10     0   3.27E-5   2.0
  273  0.0069   -0.0311 0.00839   190     0    10     0   1.06E-4   2.0
  274  0.0069     -0.03 0.00816   191     0    10     0    0.0175   2.0
  275 0.00673   -0.0273 0.00774   193     0    10     0   5.29E-5   2.0
  276 0.00665   -0.0245 0.00724   194     0    10     0   0.00597   2.0
  277 0.00718   -0.0226 0.00748   195     0    10     0   0.00122   2.0
  278  0.0076   -0.0208 0.00749   196     0    10     0   0.00478   2.0
  279 0.00825   -0.0186  0.0076   198     0    10     0   0.00934   2.0
  280 0.00877   -0.0187 0.00795   200     0    10     0    0.0135   2.0
  281 0.00805   -0.0173 0.00731   201     0    10     0   0.00677   2.0
  282 0.00873   -0.0172 0.00782   202     0    10     0    0.0984   2.0
  283 0.00809   -0.0158 0.00732   203     0    10     0   6.22E-4   2.0
  284 0.00866    -0.016 0.00754   205     0    10     0   8.36E-5   2.0
  285 0.00879   -0.0159 0.00749   206     0    10     0    0.0118   2.0
  286 0.00801   -0.0143 0.00679   207     0    10     0     0.143   2.0
  287 0.00753   -0.0123 0.00636   208     0    10     0   0.00984   2.0
  288 0.00686   -0.0118 0.00605   209     0    10     0    0.0119   2.0
  289 0.00721   -0.0138  0.0065   210     0    10     0   0.00171   2.0
  290 0.00809   -0.0171 0.00731   212     0    10     0   0.00824   2.0
  291   0.008   -0.0189 0.00736   213     0    10     0    0.0342   2.0
  292   0.008   -0.0206 0.00741   215     0    10     0   1.36E-5   2.0
  293 0.00908   -0.0217 0.00801   216     0    10     0    0.0365   2.0
  294  0.0089   -0.0217 0.00759   218     0    10     0   9.10E-4   2.0
  295 0.00932   -0.0227 0.00763   220     0    10     0   1.59E-4   2.0
  296 0.00937    -0.022 0.00741   222     0    10     0    0.0604   2.0
  297 0.00956   -0.0211 0.00743   224     0    10     0   0.00433   2.0
  298 0.00939   -0.0176 0.00705   225     0    10     0     0.163   2.0
  299    0.01   -0.0202 0.00733   227     0    10     0     0.214   2.0
  300  0.0106   -0.0175 0.00733   228     0    10     0     0.332   2.0
  301  0.0108   -0.0158 0.00718   229     0    10     0     0.155   2.0
  302  0.0115   -0.0186  0.0077   231     0    10     0    0.0599   2.0
  303  0.0111   -0.0142 0.00716   231     0    10     0     0.145   2.0
  304  0.0116   -0.0122 0.00724   232     0    10     0     0.031   2.0
  305  0.0102   -0.0112 0.00666   234     0    10     0      0.28   2.0
  306  0.0105  -0.00971 0.00684   234     0    10     0      0.18   2.0
  307  0.0117  -0.00929 0.00721   236     0    10     0     0.315   2.0
  308  0.0119   -0.0096 0.00747   238     0    10     0     0.121   2.0
  309 0.00954  -0.00763 0.00668   239     0    11     0     0.853   2.0
  310 0.00862  -9.21E-4 0.00647   240     0    50     2      1.09   2.0
  311  0.0075  -7.73E-4 0.00606   238     0    10     0     0.645   2.0
  312 0.00652   0.00247 0.00556   240     0    10     0     0.041   2.0
  313 0.00586   0.00462 0.00534   240     0    10     0   0.00336   2.0
  314 0.00587   0.00516 0.00551   241     0    10     0   0.00553   2.0
  315 0.00597   0.00622 0.00569   242     0    10     0      0.14   2.0
  316 0.00553   0.00654 0.00537   243     0    10     0     0.105   2.0
  317 0.00548   0.00594 0.00533   245     0    10     0   0.00108   2.0
  318 0.00532   0.00285 0.00511   248     0    10     0   0.00231   2.0
  319 0.00506  -5.99E-4 0.00481   251     0    10     0   3.98E-4   2.0
  320 0.00536  -0.00874 0.00513   255     0    10     0     0.027   2.0
  321 0.00506    -0.011 0.00501   259     0    10     0   4.99E-4   2.0
  322 0.00489    -0.012 0.00492   262     0    10     0   0.00446   2.0
  323 0.00503   -0.0109 0.00509   266     0    10     0   2.48E-5   2.0
  324 0.00587   -0.0105 0.00595   270     0    10     0   1.65E-4   2.0
  325 0.00651   -0.0137 0.00666   274     0    10     0     0.235   2.0
  326 0.00609   -0.0116 0.00609   277     0    10     0   2.37E-5   2.0
  327 0.00637   -0.0128 0.00619   280     0    10     0   0.00611   2.0
  328 0.00669   -0.0177 0.00646   284     0    10     0   9.52E-5   2.0
  329 0.00715   -0.0218 0.00698   287     0    10     0   6.40E-5   2.0
  330 0.00754   -0.0242 0.00739   290     0    10     0   5.32E-4   2.0
  331 0.00678   -0.0204 0.00651   292     0    10     0    0.0544   2.0
  332 0.00725   -0.0195 0.00681   294     0    10     0   1.30E-4   2.0
  333 0.00747   -0.0191 0.00679   296     0    10     0   1.52E-4   2.0
  334 0.00721    -0.019 0.00669   299     0    10     0    0.0326   2.0
  335 0.00726   -0.0196 0.00684   302     0    10     0   5.07E-5   2.0
  336 0.00714   -0.0177 0.00663   304     0    10     0   0.00209   2.0
  337 0.00628   -0.0153 0.00586   307     0    10     0   1.64E-4   2.0
  338 0.00578  -0.00975 0.00532   310     0    10     0   0.00153   2.0
  339 0.00527  -2.41E-4 0.00489   315     0    10     0    0.0203   2.0
  340 0.00499   0.00569 0.00472   318     0    10     0   1.56E-5   2.0
  341 0.00521    0.0107 0.00496   321     0    10     0     0.141   2.0
  342 0.00522    0.0121 0.00504   322     0    10     0     0.005   2.0
  343 0.00528     0.014 0.00516   323     0    10     0   2.21E-4   2.0
  344 0.00593    0.0148 0.00581   324     0    10     0     0.038   2.0
  345 0.00664    0.0179 0.00659   325     0    10     0    0.0428   2.0
  346  0.0073    0.0285  0.0077   329     0    10     0    0.0326   2.0
  347 0.00655    0.0369 0.00744   335     0    10     0     0.108   2.0
  348 0.00702    0.0471 0.00883   341     0    10     0     0.273   2.0
  349  0.0069    0.0416 0.00818   343     0    50     2     0.886   2.0
  350  0.0067    0.0419 0.00795   346     0    10     0     0.175   2.0
  351 0.00616    0.0373 0.00697   347     0    10     0     0.941   2.0
  352 0.00569    0.0359 0.00637   348     0    10     0     0.747   2.0
  353 0.00527    0.0362 0.00584   349     0    10     0     0.203   2.0
  354 0.00473    0.0357 0.00521   350     0    10     0     0.208   2.0
  355 0.00457    0.0356 0.00503   351     0    10     0   0.00332   2.0
  356 0.00458    0.0349 0.00501   353     0    10     0     0.117   2.0
  357 0.00426    0.0306 0.00462   357     0    10     0    0.0144   2.0
  358 0.00455    0.0274 0.00486   360     0    10     0    0.0172   2.0
  359 0.00461    0.0211 0.00481   365     0    10     0   5.51E-5   2.0
  360 0.00461    0.0114 0.00465   373     0    10     0    0.0664   2.0
  361 0.00429  -7.66E-4 0.00405   399     0    10     0     0.817   2.0
  362 0.00865    0.0839  0.0141   459     0    10     0   0.00258   2.0
  363 0.00842    0.0463 0.00947   459     0    50     2      1.15   2.0
  364 0.00631    0.0148 0.00624   464     0    10     0     0.325   2.0
  365 0.00575   0.00147 0.00569   467     0    10     0     0.037   2.0
  366 0.00592  -0.00518 0.00594   473     0    10     0    0.0019   2.0
  367 0.00653   0.00443 0.00653   481     0    10     0     0.185   2.0
  368 0.00774    0.0142 0.00755   496     0    10     0     0.165   2.0
  369 0.00793    0.0156 0.00765   502     0    10     0   0.00654   2.0
  370 0.00732   0.00497 0.00684   510     0    10     0   0.00718   2.0
  371 0.00713  -2.68E-4 0.00683   519     0    10     0    0.0116   2.0
  372  0.0137   -0.0102  0.0104   523     0    10     0    0.0479   2.0
  373  0.0254   -0.0109  0.0152   527     0    10     0     0.428   2.0
  374  0.0045  -0.00155 0.00449   528     0    10     0     0.798   2.0
  375  0.0668   -0.0137  0.0253   529     0    10     0     0.515   2.0
  376  0.0156   0.00295  0.0104   533     0    50     2     0.255   2.0
  377 0.00635   0.00657 0.00619   537     0    10     0    0.0466   2.0
  378 0.00489    0.0126 0.00493   542     0    11     0     0.745   2.0
  379  0.0307    0.0384  0.0313   451     0    10     0     0.473   2.0
  380  0.0287    0.0263  0.0288   433     0    10     0     0.617   2.0
  381  0.0311     0.028  0.0311   424     0    10     0     0.558   2.0
  382  0.0275    0.0235  0.0276   440     0    10     0     0.401   2.0
  383  0.0446    0.0904  0.0504   489     0    18     0      5.85   2.0
  384  0.0226    0.0481   0.024   493     0    50     2      3.38   2.0
  385  0.0314    0.0679  0.0346   489     0    15     0      2.25   2.0
  386  0.0239    0.0384  0.0243   503     0    14     0      4.89   2.0
  387  0.0345    0.0787  0.0391   486     0    10     0      4.72   2.0
  388  0.0215    0.0295  0.0214   512     0    13     0      5.53   2.0
  389 0.00362    0.0321 0.00393   561     0    10     0    0.0882   2.0
  390 0.00309    0.0351 0.00345   573     0    10     0     0.156   2.0
  391 0.00295    0.0369 0.00331   582     0    10     0    0.0199   2.0
  392 0.00276    0.0399 0.00305   595     0    10     0   0.00872   2.0
  393  0.0029    0.0336 0.00304   604     0    10     0   3.52E-4   2.0
  394 0.00298    0.0263 0.00298   610     0    10     0    0.0165   2.0
  395 0.00318    0.0197  0.0031   615     0    10     0     0.021   2.0
  396 0.00351    0.0162 0.00328   620     0    10     0    0.0503   2.0
  397 0.00666    0.0142 0.00435   626     0    10     0    0.0217   2.0
  398  0.0105      0.01 0.00511   631     0    50     2     0.467   2.0
  399  0.0053   0.00201 0.00511   645     0    50     2      4.07   2.0
  400 0.00523   -0.0124 0.00518   651     0    50     2      4.41   2.0
  401 0.00519   -0.0203 0.00521   658     0    50     2      4.76   2.0
  402  0.0045   -0.0191  0.0044   640     0    50     2      4.65   2.0
  403   0.027   -0.0554  0.0348   646     0    50     2      4.06   2.0
  404 0.00922   -0.0412  0.0175   653     0    50     2      2.55   2.0
  405 0.00828   -0.0473  0.0193   653     0    50     2      2.84   2.0
  406 0.00671   -0.0523  0.0223   657     0    50     2       3.6   2.0
  407 0.00539   -0.0476 0.00845   663     0    50     2      2.54   2.0
  408 0.00771   -0.0579 0.00933   670     0    50     2      2.97   2.0
  409  0.0246   -0.0867  0.0285   664     0    18     0      7.24   2.0
  410  0.0191    -0.103  0.0249   694     0    50     2      11.5   2.0
  411 0.00474   -0.0415  0.0045   701     0    50     2      22.2   2.0
  412  0.0327    -0.124  0.0444   708     0    50     2      16.5   2.0
  413  0.0211   -0.0928  0.0265   715     0    50     2      8.41   2.0
  414  0.0123   -0.0618  0.0142   722     0    50     2      3.89   2.0
  415 0.00776   -0.0406 0.00855   729     0    50     2       2.4   2.0
  416 0.00694    -0.033 0.00764   737     0    50     2      2.03   2.0
  417 0.00602   -0.0221 0.00634   744     0    50     2      1.43   2.0
  418 0.00718   -0.0146 0.00697   752     0    10     0     0.636   2.0
  419  0.0136    -0.005  0.0123   763     0    10     0      1.37   2.0
  420  0.0139   0.00203  0.0124   774     0    10     0     0.917   2.0
  421  0.0101   7.41E-4 0.00893   783     0    10     0      1.19   2.0
  422  0.0133  -0.00153  0.0118   780     0    10     0      1.14   2.0
  423  0.0125  -0.00506  0.0112   780     0    11     0      1.61   2.0
  424   0.012  -0.00222  0.0106   788     0    10     0     0.961   2.0
  425  0.0102  -0.00168   0.009   797     0    10     0      0.16   2.0
  426 0.00846  -0.00157 0.00766   801     0    10     0    0.0301   2.0
  427 0.00716  -0.00473 0.00666   807     0    10     0    0.0055   2.0
  428 0.00503  -0.00448 0.00488   813     0    10     0   8.16E-5   2.0
  429 0.00392  -0.00763 0.00392   821     0    10     0    0.0505   2.0
  430 0.00367    -0.011 0.00371   829     0    10     0   9.63E-4   2.0
  431 0.00482    -0.015 0.00488   841     0    10     0    0.0109   2.0
  432 0.00543   -0.0147 0.00548   847     0    10     0    0.0244   2.0
  433  0.0055   -0.0103 0.00551   859     0    10     0     0.017   2.0
  434  0.0047  -0.00327 0.00468   874     0    10     0     0.223   2.0
  435 0.00402  -0.00176 0.00402   887     0    10     0     0.124   2.0
  436 0.00352   6.72E-4 0.00349   900     0    10     0    0.0794   2.0
  437 0.00341  -8.60E-4 0.00338   905     0    10     0     0.189   2.0
  438 0.00347   1.23E-4 0.00343   912     0    10     0    0.0576   2.0
  439 0.00349  -6.57E-4 0.00345   917     0    10     0    0.0197   2.0
  440 0.00347  -4.73E-5 0.00343   923     0    10     0   0.00926   2.0
  441 0.00336    0.0025 0.00332   933     0    10     0   0.00801   2.0
  442 0.00371   3.27E-4 0.00366   939     0    10     0     0.131   2.0
  443 0.00385  -0.00409 0.00382   947     0    10     0     0.434   2.0
  444 0.00398  -0.00813 0.00395   952     0    10     0     0.178   2.0
  445 0.00385  -0.00827 0.00382   957     0    10     0   0.00264   2.0
  446 0.00363  -0.00502  0.0036   966     0    10     0   0.00227   2.0
  447 0.00336  -0.00256 0.00331   972     0    10     0   2.14E-4   2.0
  448 0.00328  -5.13E-4 0.00323   977     0    10     0    0.0324   2.0
  449 0.00315   5.24E-4 0.00309   982     0    10     0   0.00246   2.0
  450 0.00314   0.00223 0.00309   985     0    10     0    0.0291   2.0
  451 0.00332   0.00367 0.00329   990     0    10     0    0.0367   2.0
  452 0.00354   0.00312  0.0035   994     0    10     0    0.0142   2.0
  453 0.00326   0.00611 0.00323  1001     0    10     0   0.00236   2.0
  454 0.00271   0.00727 0.00266  1009     0    10     0    0.0581   2.0
  455 0.00288     0.007 0.00282  1014     0    10     0   0.00224   2.0
  456 0.00242    0.0119 0.00236  1027     0    10     0   0.00236   2.0
  457 0.00226    0.0185 0.00226  1040     0    10     0     0.018   2.0
  458  0.0022    0.0185  0.0022  1047     0    10     0   2.64E-5   2.0
  459 0.00217    0.0182 0.00217  1058     0    10     0   0.00252   2.0
  460 0.00219    0.0183 0.00221  1069     0    10     0   3.59E-4   2.0
  461 0.00217    0.0165  0.0022  1078     0    10     0     0.149   2.0
  462  0.0023    0.0169 0.00237  1089     0    10     0   2.14E-4   2.0
  463 0.00212    0.0162 0.00215  1098     0    20     0     0.278   2.0
  464 0.00212    0.0133 0.00214  1108     0    50     2     0.115   2.0
  465 0.00234   0.00892 0.00232  1117     0    10     0    0.0103   2.0
  466 0.00226   0.00836 0.00227  1133     0    10     0    0.0477   2.0
  467 0.00241   0.00423  0.0024  1143     0    10     0    0.0166   2.0
  468  0.0024   0.00485 0.00238  1154     0    10     0    0.0459   2.0
  469 0.00339  -3.37E-4 0.00337  1165     0    10     0    0.0957   2.0
  470 0.00341  -5.16E-4 0.00339  1170     0    10     0   0.00504   2.0
  471 0.00312   0.00172  0.0031  1185     0    10     0    0.0118   2.0
  472 0.00248   0.00308 0.00247  1193     0    10     0    0.0614   2.0
  473 0.00256   0.00473 0.00254  1210     0    10     0      0.25   2.0
  474 0.00308   0.00514 0.00305  1216     0    10     0     0.248   2.0
  475   0.003   0.00907 0.00298  1230     0    10     0     0.193   2.0
  476 0.00272    0.0108 0.00273  1243     0    50     2     0.294   2.0
  477 0.00295   0.00979 0.00292  1255     0    10     0   0.00546   2.0
  478 0.00276    0.0073 0.00275  1267     0    10     0    0.0117   2.0
  479 0.00274   0.00533 0.00272  1280     0    10     0    0.0646   2.0
  480 0.00279   0.00948 0.00273  1292     0    10     0   0.00585   2.0
  481 0.00269   0.00112 0.00262  1302     0    10     0   0.00967   2.0
  482 0.00334   0.00184 0.00314  1316     0    10     0    0.0228   2.0
  483 0.00311  -0.00278 0.00307  1340     0    10     0    0.0811   2.0
  484 0.00387   -0.0046 0.00369  1356     0    10     0     0.138   2.0
  485 0.00341  -0.00493  0.0033  1359     0    10     0     0.105   2.0
  486  0.0053  -0.00773 0.00495  1373     0    50     2     0.152   2.0
  487 0.00449    -0.012 0.00436  1397     0    10     0     0.123   2.0
  488 0.00454  -5.39E-4 0.00447  1423     0    10     0    0.0746   2.0
  489  0.0055   0.00367 0.00531  1431     0    10     0     0.191   2.0
  490  0.0071   0.00122 0.00653  1470     0    16     0     0.206   2.0
  491 0.00694  -0.00776 0.00653  1476     0    10     0      0.21   2.0
  492 0.00941  -0.00268 0.00878  1499     0    19     0     0.143   2.0
  493 0.00798  -0.00454 0.00692  1496     0    12     0     0.129   2.0
  494 0.00934    0.0146 0.00915  1534     0    11     0    0.0358   2.0
  495  0.0108    0.0175 0.00987  1541     0    11     0     0.126   2.0
  496  0.0116    0.0131  0.0114  1512     0    10     0     0.106   2.0
  497 0.00946   -0.0166 0.00894  1569     0    10     0     0.204   2.0
  498  0.0135   0.00258  0.0117  1616     0    10     0     0.195   2.0
  499  0.0212   0.00548   0.018  1614     0    10     0     0.184   2.0
  500  0.0226    0.0227  0.0224  1657     0    10     0     0.177   2.0
  501  0.0495    0.0945  0.0587  1673     0    27     0     0.197   2.0
  502  0.0158   0.00361  0.0107  1675     0    18     0      0.17   2.0
  503  0.0298  -0.00912  0.0146  1691     0     1     4      0.17   2.0
  504  0.0208   -0.0128  0.0187  1708     0     1     4      0.17   2.0
  505  0.0265   -0.0276  0.0276  1725     0     1     4      0.17   2.0
  506  0.0466    -0.062  0.0545  1743     0     1     4      0.17   2.0
  507  0.0263    -0.074  0.0333  1760     0     1     4      0.17   2.0
  508  0.0855   -0.0893  0.0943  1778     0     1     4      0.17   2.0
  509   0.126    -0.167   0.181  1795     0     1     4      0.17   2.0
  510  0.0387    0.0159  0.0347  1813     0     1     4      0.17   2.0
  511  0.0675     0.162  0.0802  1831     0     1     4      0.17   2.0
  512  0.0833     0.181   0.106  1850     0     1     4      0.17   2.0
  513  0.0603     0.109  0.0947  1868     0     1     4      0.17   2.0
  514  0.0107    0.0257  0.0231  1887     0     1     4      0.17   2.0
  515  0.0184   0.00623 0.00904  1906     0     1     4      0.17   2.0
  516  0.0313  -0.00673  0.0106  1925     0     1     4      0.17   2.0
  517  0.0337   -0.0293  0.0262  1944     0     1     4      0.17   2.0
  518  0.0621  -0.00784  0.0153  1964     0     1     4      0.17   2.0
  519  0.0956  -0.00677  0.0201  1983     0     1     4      0.17   2.0
  520  0.0884    0.0356  0.0372  2003     0     1     4      0.17   2.0
  521   0.174   0.00949  0.0392  2023     0     1     4      0.17   2.0
